Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Runtime_Num,Rating_100_Scale
Kôkaku Kidôtai,1995.0,UA,83,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,129231,515905.0,83,80.0
The Nightmare Before Christmas,1993.0,U,76,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,300208,75082668.0,76,80.0
Groundhog Day,1993.0,U,101,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,577991,70906973.0,101,80.0
Bound by Honor,1993.0,R,180,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,28825,4496583.0,180,80.0
Scent of a Woman,1992.0,UA,156,Drama,8.0,59.0,Martin Brest,Al Pacino,263918,63895607.0,156,80.0
Aladdin,1992.0,U,90,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,373845,217350219.0,90,80.0
JFK,1991.0,UA,189,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,142110,70405498.0,189,80.0
Beauty and the Beast,1991.0,G,84,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,417178,218967620.0,84,80.0
Dances with Wolves,1990.0,U,181,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,240266,184208848.0,181,80.0
Do the Right Thing,1989.0,R,120,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,89429,27545445.0,120,80.0
Rain Man,1988.0,U,133,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,473064,178800000.0,133,80.0
Akira,1988.0,UA,124,"Animation, Action, Sci-Fi",8.0,,Katsuhiro Ôtomo,Mitsuo Iwata,164918,553171.0,124,80.0
The Princess Bride,1987.0,U,98,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,393899,30857814.0,98,80.0
Der Himmel über Berlin,1987.0,U,128,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,64722,3333969.0,128,80.0
Au revoir les enfants,1987.0,U,104,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,31163,4542825.0,104,80.0
Tenkû no shiro Rapyuta,1986.0,U,125,"Animation, Adventure, Drama",8.0,78.0,Hayao Miyazaki,Mayumi Tanaka,150140,23530892.0,125,80.0
The Terminator,1984.0,UA,107,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,799795,38400000.0,107,80.0
Gandhi,1982.0,U,191,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,217664,52767889.0,191,80.0
Kagemusha,1980.0,U,180,"Drama, History, War",8.0,84.0,Akira Kurosawa,Tatsuya Nakadai,32195,23530892.0,180,80.0
Being There,1979.0,PG,130,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,65625,30177511.0,130,80.0
Annie Hall,1977.0,A,93,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,251823,39200000.0,93,80.0
Jaws,1975.0,A,124,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,543388,260000000.0,124,80.0
Dog Day Afternoon,1975.0,U,125,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,235652,50000000.0,125,80.0
Young Frankenstein,1974.0,A,106,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,143359,86300000.0,106,80.0
Papillon,1973.0,R,151,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,121627,53267000.0,151,80.0
The Exorcist,1973.0,A,122,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,362393,232906145.0,122,80.0
Sleuth,1972.0,PG,138,"Mystery, Thriller",8.0,,Joseph L. Mankiewicz,Laurence Olivier,44748,4081254.0,138,80.0
The Last Picture Show,1971.0,R,118,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,42456,29133000.0,118,80.0
Fiddler on the Roof,1971.0,G,181,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,39491,80500000.0,181,80.0
Il conformista,1970.0,UA,113,Drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,27067,541940.0,113,80.0
Butch Cassidy and the Sundance Kid,1969.0,PG,110,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,201888,102308889.0,110,80.0
Rosemary's Baby,1968.0,A,137,"Drama, Horror",8.0,96.0,Roman Polanski,Mia Farrow,193674,23530892.0,137,80.0
Planet of the Apes,1968.0,U,112,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,165167,33395426.0,112,80.0
The Graduate,1967.0,A,106,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,253676,104945305.0,106,80.0
Who's Afraid of Virginia Woolf?,1966.0,A,131,Drama,8.0,75.0,Mike Nichols,Elizabeth Taylor,68926,23530892.0,131,80.0
The Sound of Music,1965.0,U,172,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,205425,163214286.0,172,80.0
Doctor Zhivago,1965.0,A,197,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,69903,111722000.0,197,80.0
Per un pugno di dollari,1964.0,A,99,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,198219,14500000.0,99,80.0
8½,1963.0,,138,Drama,8.0,91.0,Federico Fellini,Marcello Mastroianni,108844,50690.0,138,80.0
Vivre sa vie: Film en douze tableaux,1962.0,,80,Drama,8.0,,Jean-Luc Godard,Anna Karina,28057,23530892.0,80,80.0
The Hustler,1961.0,A,134,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,75067,8284000.0,134,80.0
La dolce vita,1960.0,A,174,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,66621,19516000.0,174,80.0
Rio Bravo,1959.0,Passed,141,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,56305,12535000.0,141,80.0
Anatomy of a Murder,1959.0,,161,"Crime, Drama, Mystery",8.0,95.0,Otto Preminger,James Stewart,59847,11900000.0,161,80.0
Touch of Evil,1958.0,PG-13,95,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,98431,2237659.0,95,80.0
Cat on a Hot Tin Roof,1958.0,A,108,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,45062,17570324.0,108,80.0
Sweet Smell of Success,1957.0,Approved,96,"Drama, Film-Noir",8.0,100.0,Alexander Mackendrick,Burt Lancaster,28137,23530892.0,96,80.0
The Killing,1956.0,Approved,84,"Crime, Drama, Film-Noir",8.0,91.0,Stanley Kubrick,Sterling Hayden,81702,23530892.0,84,80.0
The Night of the Hunter,1955.0,,92,"Crime, Drama, Film-Noir",8.0,99.0,Charles Laughton,Robert Mitchum,81980,654000.0,92,80.0
La Strada,1954.0,,108,Drama,8.0,,Federico Fellini,Anthony Quinn,58314,23530892.0,108,80.0
Les diaboliques,1955.0,,117,"Crime, Drama, Horror",8.0,,Henri-Georges Clouzot,Simone Signoret,61503,23530892.0,117,80.0
Stalag 17,1953.0,,120,"Comedy, Drama, War",8.0,84.0,Billy Wilder,William Holden,51046,23530892.0,120,80.0
Roman Holiday,1953.0,,118,"Comedy, Romance",8.0,78.0,William Wyler,Gregory Peck,127256,23530892.0,118,80.0
A Streetcar Named Desire,1951.0,A,122,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,99182,8000000.0,122,80.0
In a Lonely Place,1950.0,,94,"Drama, Film-Noir, Mystery",8.0,,Nicholas Ray,Humphrey Bogart,26784,23530892.0,94,80.0
Kind Hearts and Coronets,1949.0,U,106,"Comedy, Crime",8.0,,Robert Hamer,Dennis Price,34485,23530892.0,106,80.0
Rope,1948.0,A,80,"Crime, Drama, Mystery",8.0,73.0,Alfred Hitchcock,James Stewart,129783,23530892.0,80,80.0
Out of the Past,1947.0,,97,"Crime, Drama, Film-Noir",8.0,,Jacques Tourneur,Robert Mitchum,32784,23530892.0,97,80.0
Brief Encounter,1945.0,U,86,"Drama, Romance",8.0,92.0,David Lean,Celia Johnson,35601,23530892.0,86,80.0
Laura,1944.0,Passed,88,"Drama, Film-Noir, Mystery",8.0,,Otto Preminger,Gene Tierney,42725,4360000.0,88,80.0
The Best Years of Our Lives,1946.0,Approved,170,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,57259,23650000.0,170,80.0
Arsenic and Old Lace,1942.0,,118,"Comedy, Crime, Thriller",8.0,,Frank Capra,Cary Grant,65101,23530892.0,118,80.0
The Maltese Falcon,1941.0,,100,"Film-Noir, Mystery",8.0,96.0,John Huston,Humphrey Bogart,148928,2108060.0,100,80.0
The Grapes of Wrath,1940.0,Passed,129,"Drama, History",8.0,96.0,John Ford,Henry Fonda,85559,55000.0,129,80.0
The Wizard of Oz,1939.0,U,102,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,371379,2076020.0,102,80.0
La règle du jeu,1939.0,,110,"Comedy, Drama",8.0,,Jean Renoir,Marcel Dalio,26725,23530892.0,110,80.0
The Thin Man,1934.0,TV-PG,91,"Comedy, Crime, Mystery",8.0,86.0,W.S. Van Dyke,William Powell,26642,23530892.0,91,80.0
All Quiet on the Western Front,1930.0,U,152,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,57318,3270000.0,152,80.0
Bronenosets Potemkin,1925.0,,75,"Drama, History, Thriller",8.0,97.0,Sergei M. Eisenstein,Aleksandr Antonov,53054,50970.0,75,80.0
Knives Out,2019.0,UA,130,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,454203,165359751.0,130,79.0
Dil Bechara,2020.0,UA,101,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,Sushant Singh Rajput,111478,23530892.0,101,79.0
Manbiki kazoku,2018.0,A,121,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,62754,3313513.0,121,79.0
Marriage Story,2019.0,U,137,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,246644,2000000.0,137,79.0
Call Me by Your Name,2017.0,UA,132,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,212651,18095701.0,132,79.0
"I, Daniel Blake",2016.0,UA,100,Drama,7.9,78.0,Ken Loach,Laura Obiols,53818,258168.0,100,79.0
Isle of Dogs,2018.0,U,101,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,139114,32015231.0,101,79.0
Hunt for the Wilderpeople,2016.0,UA,101,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,111483,5202582.0,101,79.0
Captain Fantastic,2016.0,R,118,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,189400,5875006.0,118,79.0
Sing Street,2016.0,PG-13,106,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,85109,3237118.0,106,79.0
Thor: Ragnarok,2017.0,UA,130,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,587775,315058289.0,130,79.0
Nightcrawler,2014.0,A,117,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,466134,32381218.0,117,79.0
Jojo Rabbit,2019.0,UA,108,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,297918,349555.0,108,79.0
Arrival,2016.0,UA,116,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,594181,100546139.0,116,79.0
Star Wars: Episode VII - The Force Awakens,2015.0,U,138,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,Daisy Ridley,860823,936662225.0,138,79.0
Before Midnight,2013.0,R,109,"Drama, Romance",7.9,94.0,Richard Linklater,Ethan Hawke,141457,8114627.0,109,79.0
X-Men: Days of Future Past,2014.0,UA,132,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,Patrick Stewart,659763,233921534.0,132,79.0
Bir Zamanlar Anadolu'da,2011.0,,157,"Crime, Drama",7.9,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,41995,138730.0,157,79.0
The Artist,2011.0,U,100,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,230624,44671682.0,100,79.0
Edge of Tomorrow,2014.0,UA,113,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,Tom Cruise,600004,100206256.0,113,79.0
Amour,2012.0,UA,127,"Drama, Romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,93090,6739492.0,127,79.0
The Irishman,2019.0,R,209,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,Robert De Niro,324720,7000000.0,209,79.0
Un prophète,2009.0,A,155,"Crime, Drama",7.9,90.0,Jacques Audiard,Tahar Rahim,93560,2084637.0,155,79.0
Moon,2009.0,R,97,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,Sam Rockwell,335152,5009677.0,97,79.0
Låt den rätte komma in,2008.0,R,114,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,205609,2122065.0,114,79.0
District 9,2009.0,A,112,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,638202,115646235.0,112,79.0
The Wrestler,2008.0,UA,109,"Drama, Sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,289415,26236603.0,109,79.0
Jab We Met,2007.0,U,138,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,Shahid Kapoor,47720,410800.0,138,79.0
Boyhood,2014.0,A,165,Drama,7.9,100.0,Richard Linklater,Ellar Coltrane,335533,25379975.0,165,79.0
"4 luni, 3 saptamâni si 2 zile",2007.0,,113,Drama,7.9,97.0,Cristian Mungiu,Anamaria Marinca,56625,1185783.0,113,79.0
Star Trek,2009.0,UA,127,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,Chris Pine,577336,257730019.0,127,79.0
In Bruges,2008.0,R,107,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,Colin Farrell,390334,7757130.0,107,79.0
The Man from Earth,2007.0,,87,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,David Lee Smith,174125,23530892.0,87,79.0
Letters from Iwo Jima,2006.0,UA,141,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,154011,13756082.0,141,79.0
The Fall,2006.0,R,117,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,107290,2280348.0,117,79.0
Life of Pi,2012.0,U,127,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,580708,124987023.0,127,79.0
Fantastic Mr. Fox,2009.0,PG,87,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,199696,21002919.0,87,79.0
C.R.A.Z.Y.,2005.0,,129,"Comedy, Drama",7.9,81.0,Jean-Marc Vallée,Michel Côté,31476,23530892.0,129,79.0
Les choristes,2004.0,PG-13,97,"Drama, Music",7.9,56.0,Christophe Barratier,Gérard Jugnot,57430,3635164.0,97,79.0
Iron Man,2008.0,UA,126,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,939644,318412101.0,126,79.0
Shaun of the Dead,2004.0,UA,99,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,512249,13542874.0,99,79.0
Gegen die Wand,2004.0,R,121,"Drama, Romance",7.9,78.0,Fatih Akin,Birol Ünel,51325,23530892.0,121,79.0
Mystic River,2003.0,A,138,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,419420,90135191.0,138,79.0
Harry Potter and the Prisoner of Azkaban,2004.0,U,142,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,552493,249358727.0,142,79.0
Ying xiong,2002.0,PG-13,120,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,173999,53710019.0,120,79.0
Hable con ella,2002.0,R,112,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,104691,9284265.0,112,79.0
No Man's Land,2001.0,R,98,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,44618,1059830.0,98,79.0
Cowboy Bebop: Tengoku no tobira,2001.0,U,115,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,42897,1000045.0,115,79.0
The Bourne Identity,2002.0,UA,119,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,508771,121661683.0,119,79.0
Nueve reinas,2000.0,R,114,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,49721,1221261.0,114,79.0
Children of Men,2006.0,A,109,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,465113,35552383.0,109,79.0
Almost Famous,2000.0,A,122,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,252586,32534850.0,122,79.0
Mulholland Dr.,2001.0,R,147,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,322031,7220243.0,147,79.0
Toy Story 2,1999.0,U,92,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,527512,245852179.0,92,79.0
Boogie Nights,1997.0,R,155,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,239473,26400640.0,155,79.0
Mimi wo sumaseba,1995.0,U,111,"Animation, Drama, Family",7.9,75.0,Yoshifumi Kondô,Yoko Honna,51943,23530892.0,111,79.0
Once Were Warriors,1994.0,A,102,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,31590,2201126.0,102,79.0
True Romance,1993.0,R,119,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,206918,12281500.0,119,79.0
Trois couleurs: Bleu,1993.0,U,94,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,89836,1324974.0,94,79.0
Jûbê ninpûchô,1993.0,A,94,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,34529,23530892.0,94,79.0
Carlito's Way,1993.0,A,144,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,201000,36948322.0,144,79.0
Edward Scissorhands,1990.0,U,105,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,447368,56362352.0,105,79.0
My Left Foot: The Story of Christy Brown,1989.0,U,103,"Biography, Drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,68076,14743391.0,103,79.0
Crimes and Misdemeanors,1989.0,PG-13,104,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,54670,18254702.0,104,79.0
The Untouchables,1987.0,A,119,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,281842,76270454.0,119,79.0
Hannah and Her Sisters,1986.0,PG-13,107,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,67176,40084041.0,107,79.0
Brazil,1985.0,U,132,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,187567,9929135.0,132,79.0
This Is Spinal Tap,1984.0,R,82,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,128812,188751.0,82,79.0
A Christmas Story,1983.0,U,93,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,132947,20605209.0,93,79.0
The Blues Brothers,1980.0,U,133,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,183182,57229890.0,133,79.0
Manhattan,1979.0,R,96,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,131436,45700000.0,96,79.0
All That Jazz,1979.0,A,123,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,28223,37823676.0,123,79.0
Dawn of the Dead,1978.0,A,127,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,111512,5100000.0,127,79.0
All the President's Men,1976.0,U,138,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,103031,70600000.0,138,79.0
La montaña sagrada,1973.0,R,114,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,37183,61001.0,114,79.0
Amarcord,1973.0,R,123,"Comedy, Drama, Family",7.9,,Federico Fellini,Magali Noël,39897,23530892.0,123,79.0
Le charme discret de la bourgeoisie,1972.0,PG,102,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,38737,198809.0,102,79.0
"Aguirre, der Zorn Gottes",1972.0,,95,"Action, Adventure, Biography",7.9,,Werner Herzog,Klaus Kinski,52397,23530892.0,95,79.0
Harold and Maude,1971.0,PG,91,"Comedy, Drama, Romance",7.9,62.0,Hal Ashby,Ruth Gordon,70826,23530892.0,91,79.0
Patton,1970.0,U,172,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,93741,61700000.0,172,79.0
The Wild Bunch,1969.0,A,145,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,William Holden,77401,12064472.0,145,79.0
Night of the Living Dead,1968.0,,96,"Horror, Thriller",7.9,89.0,George A. Romero,Duane Jones,116557,89029.0,96,79.0
The Lion in Winter,1968.0,PG,134,"Biography, Drama, History",7.9,,Anthony Harvey,Peter O'Toole,29003,22276975.0,134,79.0
In the Heat of the Night,1967.0,U,110,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,67804,24379978.0,110,79.0
Charade,1963.0,U,113,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,68689,13474588.0,113,79.0
The Manchurian Candidate,1962.0,PG-13,126,"Drama, Thriller",7.9,94.0,John Frankenheimer,Frank Sinatra,71122,23530892.0,126,79.0
Spartacus,1960.0,A,197,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,124339,30000000.0,197,79.0
L'avventura,1960.0,U,144,"Drama, Mystery",7.9,,Michelangelo Antonioni,Gabriele Ferzetti,26542,23530892.0,144,79.0
Hiroshima mon amour,1959.0,,90,"Drama, Romance",7.9,,Alain Resnais,Emmanuelle Riva,28421,88300.0,90,79.0
The Ten Commandments,1956.0,U,220,"Adventure, Drama",7.9,,Cecil B. DeMille,Charlton Heston,63560,93740000.0,220,79.0
The Searchers,1956.0,Passed,119,"Adventure, Drama, Western",7.9,94.0,John Ford,John Wayne,80316,23530892.0,119,79.0
East of Eden,1955.0,U,118,Drama,7.9,72.0,Elia Kazan,James Dean,40313,23530892.0,118,79.0
High Noon,1952.0,PG,85,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,Gary Cooper,97222,9450000.0,85,79.0
Strangers on a Train,1951.0,A,101,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,123341,7630000.0,101,79.0
Harvey,1950.0,Approved,104,"Comedy, Drama, Fantasy",7.9,,Henry Koster,James Stewart,52573,23530892.0,104,79.0
Miracle on 34th Street,1947.0,,96,"Comedy, Drama, Family",7.9,88.0,George Seaton,Edmund Gwenn,41625,2650000.0,96,79.0
Notorious,1946.0,U,102,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,Cary Grant,92306,10464000.0,102,79.0
The Big Sleep,1946.0,Passed,114,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,Humphrey Bogart,78796,6540000.0,114,79.0
The Lost Weekend,1945.0,Passed,101,"Drama, Film-Noir",7.9,,Billy Wilder,Ray Milland,33549,9460000.0,101,79.0
The Philadelphia Story,1940.0,,112,"Comedy, Romance",7.9,96.0,George Cukor,Cary Grant,63550,23530892.0,112,79.0
His Girl Friday,1940.0,Passed,92,"Comedy, Drama, Romance",7.9,,Howard Hawks,Cary Grant,53667,296000.0,92,79.0
The Adventures of Robin Hood,1938.0,PG,102,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,William Keighley,47175,3981000.0,102,79.0
A Night at the Opera,1935.0,Passed,96,"Comedy, Music, Musical",7.9,,Sam Wood,Edmund Goulding,30580,2537520.0,96,79.0
King Kong,1933.0,Passed,100,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,78991,10000000.0,100,79.0
Freaks,1932.0,,64,"Drama, Horror",7.9,80.0,Tod Browning,Wallace Ford,42117,23530892.0,64,79.0
Nosferatu,1922.0,,94,"Fantasy, Horror",7.9,,F.W. Murnau,Max Schreck,88794,23530892.0,94,79.0
The Gentlemen,2019.0,A,113,"Action, Comedy, Crime",7.8,51.0,Guy Ritchie,Matthew McConaughey,237392,23530892.0,113,78.0
Raazi,2018.0,UA,138,"Action, Drama, Thriller",7.8,,Meghna Gulzar,Alia Bhatt,25344,23530892.0,138,78.0
Sound of Metal,2019.0,R,120,"Drama, Music",7.8,81.0,Darius Marder,Riz Ahmed,27187,23530892.0,120,78.0
Forushande,2016.0,UA,124,Drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,51240,2402067.0,124,78.0
Dunkirk,2017.0,UA,106,"Action, Drama, History",7.8,94.0,Christopher Nolan,Fionn Whitehead,555092,188373161.0,106,78.0
Perfetti sconosciuti,2016.0,,96,"Comedy, Drama",7.8,,Paolo Genovese,Giuseppe Battiston,57168,23530892.0,96,78.0
Hidden Figures,2016.0,UA,127,"Biography, Drama, History",7.8,74.0,Theodore Melfi,Taraji P. Henson,200876,169607287.0,127,78.0
Paddington 2,2017.0,U,103,"Adventure, Comedy, Family",7.8,88.0,Paul King,Ben Whishaw,61594,40442052.0,103,78.0
Udta Punjab,2016.0,A,148,"Action, Crime, Drama",7.8,,Abhishek Chaubey,Shahid Kapoor,27175,23530892.0,148,78.0
Kubo and the Two Strings,2016.0,PG,101,"Animation, Action, Adventure",7.8,84.0,Travis Knight,Charlize Theron,118035,48023088.0,101,78.0
M.S. Dhoni: The Untold Story,2016.0,U,184,"Biography, Drama, Sport",7.8,,Neeraj Pandey,Sushant Singh Rajput,40416,1782795.0,184,78.0
Manchester by the Sea,2016.0,UA,137,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,246963,47695120.0,137,78.0
Under sandet,2015.0,R,100,"Drama, History, War",7.8,75.0,Martin Zandvliet,Roland Møller,35539,435266.0,100,78.0
Rogue One,2016.0,UA,133,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,Felicity Jones,556608,532177324.0,133,78.0
Captain America: Civil War,2016.0,UA,147,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,Joe Russo,663649,408084349.0,147,78.0
The Hateful Eight,2015.0,A,168,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,517059,54117416.0,168,78.0
Little Women,2019.0,U,135,"Drama, Romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,143250,108101214.0,135,78.0
Loving Vincent,2017.0,UA,94,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,50778,6735118.0,94,78.0
Pride,2014.0,R,119,"Biography, Comedy, Drama",7.8,79.0,Matthew Warchus,Bill Nighy,51841,23530892.0,119,78.0
Le passé,2013.0,PG-13,130,"Drama, Mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,45002,1330596.0,130,78.0
La grande bellezza,2013.0,,141,Drama,7.8,86.0,Paolo Sorrentino,Toni Servillo,81125,2852400.0,141,78.0
The Lunchbox,2013.0,U,104,"Drama, Romance",7.8,76.0,Ritesh Batra,Irrfan Khan,50523,4231500.0,104,78.0
Vicky Donor,2012.0,UA,126,"Comedy, Romance",7.8,,Shoojit Sircar,Ayushmann Khurrana,39710,169209.0,126,78.0
Big Hero 6,2014.0,U,102,"Animation, Action, Adventure",7.8,74.0,Don Hall,Chris Williams,410983,222527828.0,102,78.0
